FisheriesGuild,Year,Metric,Value
benthic,1969,F/F[MSY],0.462068965517241
benthic,1970,F/F[MSY],1.22672413793103
benthic,1971,F/F[MSY],1.37572274468826
benthic,1972,F/F[MSY],1.23127501064283
benthic,1973,F/F[MSY],1.17891365764929
benthic,1974,F/F[MSY],1.19644568288246
benthic,1975,F/F[MSY],1.04684295057858
benthic,1976,F/F[MSY],1.35290665273424
benthic,1977,F/F[MSY],1.04681644026472
benthic,1978,F/F[MSY],1.01404844421224
benthic,1979,F/F[MSY],1.26942792871241
benthic,1980,F/F[MSY],1.62590150241915
benthic,1981,F/F[MSY],1.7490429158919
benthic,1982,F/F[MSY],1.78783971305748
benthic,1983,F/F[MSY],1.91702489324285
benthic,1984,F/F[MSY],1.61279687741171
benthic,1985,F/F[MSY],1.52301490994344
benthic,1986,F/F[MSY],1.56980914786139
benthic,1987,F/F[MSY],1.98547523344545
benthic,1988,F/F[MSY],1.91115468589013
benthic,1989,F/F[MSY],1.93186871136561
benthic,1990,F/F[MSY],2.06620765768097
benthic,1991,F/F[MSY],1.80684504218713
benthic,1992,F/F[MSY],1.78932781511742
benthic,1993,F/F[MSY],1.97623585414628
benthic,1994,F/F[MSY],1.81140278476151
benthic,1995,F/F[MSY],1.96040717402676
benthic,1996,F/F[MSY],1.85013315002326
benthic,1997,F/F[MSY],2.01653599975931
benthic,1998,F/F[MSY],1.96314084026478
benthic,1999,F/F[MSY],2.1335082793043
benthic,2000,F/F[MSY],1.71370049103367
benthic,2001,F/F[MSY],1.70173759560419
benthic,2002,F/F[MSY],1.99433193813443
benthic,2003,F/F[MSY],1.80446599198439
benthic,2004,F/F[MSY],1.63306602578797
benthic,2005,F/F[MSY],1.79408914886838
benthic,2006,F/F[MSY],1.60395361909067
benthic,2007,F/F[MSY],1.68246683151102
benthic,2008,F/F[MSY],1.38547359159338
benthic,2009,F/F[MSY],1.26483764505762
benthic,2010,F/F[MSY],1.24461038716229
benthic,2011,F/F[MSY],1.15375080402454
benthic,2012,F/F[MSY],1.31086691748315
benthic,2013,F/F[MSY],1.00848551573985
benthic,2014,F/F[MSY],1.13469232777125
